,Unnamed: 0,Unnamed: 0.1,subject,trial_presentation,vowel,participant_response,time_trial,time_response,position,reject,dialect,trial_order,block,vowel_id,order,type,trialid,correct_response,nativeness,trigger,F1,F2,F3,pos1,pos2,pos3,speaker,correct,vowel_iso,ae,ah,i,ob,u,uu,y,yih,vowel_grp1,vowel_grp2,vowel_grp3,vowel_spk,pos1_nospk,pos2_nospk,pos3_nospk
326,478,478,A0416,1284,vowel_uu1,4,9131073,9136503,2,1,ameng,479,3,uu1,A2B1A1,ABA,25,1,0,40,428.0,1369.5,3015.5,ae2,uu1,ae1,1,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,ae,uu,ae
327,479,479,A0416,1286,vowel_ae1,4,9131073,9136503,3,1,ameng,480,3,ae1,A2B1A1,ABA,25,1,0,48,904.3,1705.0,2803.2,ae2,uu1,ae1,1,0,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,uu,ae
328,480,480,A0416,1290,vowel_u2,2,9167073,9172832,1,1,ameng,481,3,u2,A2B1A1,ABA,192,1,0,13,349.4,1124.5,2705.9,u2,ob1,u1,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,ob,u
329,481,481,A0416,1292,vowel_ob1,2,9167073,9172832,2,1,ameng,482,3,ob1,A2B1A1,ABA,192,1,0,38,384.8,1247.7,2336.3,u2,ob1,u1,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,u,ob,u
330,483,483,A0416,1298,vowel_uu2,4,9203406,9209502,1,1,ameng,484,3,uu2,B2A1A2,BAA,230,2,0,25,450.0,1742.3,2650.6,uu2,i1,i2,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,i,i
331,484,484,A0416,1300,vowel_i1,4,9203406,9209502,2,1,ameng,485,3,i1,B2A1A2,BAA,230,2,0,26,401.5,2631.0,3354.8,uu2,i1,i2,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,uu,i,i
332,485,485,A0416,1302,vowel_i2,4,9203406,9209502,3,1,ameng,486,3,i2,B2A1A2,BAA,230,2,0,43,389.9,2579.2,2830.1,uu2,i1,i2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,uu,i,i
333,486,486,A0416,1306,vowel_uu1,4,9240072,9262332,1,1,ameng,487,3,uu1,B1A1B2,BAB,217,1,0,24,428.0,1369.5,3015.5,uu1,ae1,uu2,1,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,uu,ae,uu
334,487,487,A0416,1308,vowel_ae1,4,9240072,9262332,2,1,ameng,488,3,ae1,B1A1B2,BAB,217,1,0,32,904.3,1705.0,2803.2,uu1,ae1,uu2,1,0,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,uu,ae,uu
335,488,488,A0416,1310,vowel_uu2,4,9240072,9262332,3,1,ameng,489,3,uu2,B1A1B2,BAB,217,1,0,57,450.0,1742.3,2650.6,uu1,ae1,uu2,2,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,ae,uu
336,489,489,A0416,1314,vowel_u2,4,9292905,9310521,1,1,ameng,490,3,u2,A2A1A2,BAA,187,2,1,13,349.4,1124.5,2705.9,u2,ae1,ae2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,ae,ae
337,490,490,A0416,1316,vowel_ae1,4,9292905,9310521,2,1,ameng,491,3,ae1,A2A1A2,BAA,187,2,1,32,904.3,1705.0,2803.2,u2,ae1,ae2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,u,ae,ae
338,491,491,A0416,1318,vowel_ae2,4,9292905,9310521,3,1,ameng,492,3,ae2,A2A1A2,BAA,187,2,1,49,888.7,1761.6,2782.8,u2,ae1,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,u,ae,ae
339,492,492,A0416,1322,vowel_ah2,4,9341238,9362781,1,1,ameng,493,3,ah2,A2B2B1,ABB,85,2,0,17,652.7,1182.4,2839.4,ah2,y2,y1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,y,y
340,493,493,A0416,1324,vowel_y2,4,9341238,9362781,2,1,ameng,494,3,y2,A2B2B1,ABB,85,2,0,37,359.7,1832.7,2322.5,ah2,y2,y1,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,ah,y,y
341,494,494,A0416,1326,vowel_y1,4,9341238,9362781,3,1,ameng,495,3,y1,A2B2B1,ABB,85,2,0,52,265.3,1988.3,2118.6,ah2,y2,y1,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,ah,y,y
342,495,495,A0416,1330,vowel_u2,2,9393404,9410780,1,1,ameng,496,3,u2,A2B1A1,ABA,198,1,0,13,349.4,1124.5,2705.9,u2,yih1,u1,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,yih,u
343,497,497,A0416,1334,vowel_u1,2,9393404,9410780,3,1,ameng,498,3,u1,A2B1A1,ABA,198,1,0,44,412.1,527.2,2711.4,u2,yih1,u1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,yih,u
344,498,498,A0416,1338,vowel_yih2,2,9441404,9461560,1,1,ameng,499,3,yih2,B2A2B1,BAB,298,1,0,19,296.1,2698.8,2815.1,yih2,ae2,yih1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,ae,yih
345,499,499,A0416,1340,vowel_ae2,2,9441404,9461560,2,1,ameng,500,3,ae2,B2A2B1,BAB,298,1,0,33,888.7,1761.6,2782.8,yih2,ae2,yih1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,yih,ae,yih
346,500,500,A0416,1342,vowel_yih1,2,9441404,9461560,3,1,ameng,501,3,yih1,B2A2B1,BAB,298,1,0,50,349.4,2261.1,2784.5,yih2,ae2,yih1,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,ae,yih
347,501,501,A0416,1346,vowel_ob1,4,9492237,9500700,1,1,ameng,502,3,ob1,B1A1A2,BAA,148,2,0,22,384.8,1247.7,2336.3,ob1,u1,u2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,u,u
348,502,502,A0416,1348,vowel_u1,4,9492237,9500700,2,1,ameng,503,3,u1,B1A1A2,BAA,148,2,0,28,412.1,527.2,2711.4,ob1,u1,u2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,ob,u,u
349,503,503,A0416,1350,vowel_u2,4,9492237,9500700,3,1,ameng,504,3,u2,B1A1A2,BAA,148,2,0,45,349.4,1124.5,2705.9,ob1,u1,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,ob,u,u
350,504,504,A0416,1354,vowel_ah2,4,9531404,9547819,1,1,ameng,505,3,ah2,A2B2B1,ABB,83,2,0,17,652.7,1182.4,2839.4,ah2,uu2,uu1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,uu,uu
351,506,506,A0416,1358,vowel_uu1,4,9531404,9547819,3,1,ameng,507,3,uu1,A2B2B1,ABB,83,2,0,56,428.0,1369.5,3015.5,ah2,uu2,uu1,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,ah,uu,uu
352,508,508,A0416,1364,vowel_u2,2,9578403,9589359,2,1,ameng,509,3,u2,B2A2B1,BAB,272,1,0,29,349.4,1124.5,2705.9,y2,u2,y1,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,y,u,y
353,509,509,A0416,1366,vowel_y1,2,9578403,9589359,3,1,ameng,510,3,y1,B2A2B1,BAB,272,1,0,52,265.3,1988.3,2118.6,y2,u2,y1,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,y,u,y
354,510,510,A0416,1370,vowel_ah1,2,9620070,9630949,1,1,ameng,511,3,ah1,A1B2A2,ABA,52,1,0,16,693.6,1252.5,2709.7,ah1,uu2,ah2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,uu,ah
355,511,511,A0416,1372,vowel_uu2,2,9620070,9630949,2,1,ameng,512,3,uu2,A1B2A2,ABA,52,1,0,41,450.0,1742.3,2650.6,ah1,uu2,ah2,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,ah,uu,ah
356,512,512,A0416,1374,vowel_ah2,2,9620070,9630949,3,1,ameng,513,3,ah2,A1B2A2,ABA,52,1,0,47,652.7,1182.4,2839.4,ah1,uu2,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,uu,ah
357,513,513,A0416,1378,vowel_u1,2,9661569,9669229,1,1,ameng,514,3,u1,A1A2A1,ABA,172,1,1,12,412.1,527.2,2711.4,u1,i2,u1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,i,u
358,514,514,A0416,1380,vowel_i2,2,9661569,9669229,2,1,ameng,515,3,i2,A1A2A1,ABA,172,1,1,27,389.9,2579.2,2830.1,u1,i2,u1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,u,i,u
359,519,519,A0416,1394,vowel_ah2,4,9742402,9750218,1,1,ameng,520,3,ah2,A2A1A2,BAA,82,2,1,17,652.7,1182.4,2839.4,ah2,u1,u2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,u,u
360,520,520,A0416,1396,vowel_u1,4,9742402,9750218,2,1,ameng,521,3,u1,A2A1A2,BAA,82,2,1,28,412.1,527.2,2711.4,ah2,u1,u2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,ah,u,u
361,521,521,A0416,1398,vowel_u2,4,9742402,9750218,3,1,ameng,522,3,u2,A2A1A2,BAA,82,2,1,45,349.4,1124.5,2705.9,ah2,u1,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,ah,u,u
362,522,522,A0416,1402,vowel_ah2,2,9780902,9792768,1,1,ameng,523,3,ah2,A2B2A1,ABA,75,1,0,17,652.7,1182.4,2839.4,ah2,yih2,ah1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,yih,ah
363,523,523,A0416,1404,vowel_yih2,2,9780902,9792768,2,1,ameng,524,3,yih2,A2B2A1,ABA,75,1,0,35,296.1,2698.8,2815.1,ah2,yih2,ah1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,ah,yih,ah
364,524,524,A0416,1406,vowel_ah1,2,9780902,9792768,3,1,ameng,525,3,ah1,A2B2A1,ABA,75,1,0,46,693.6,1252.5,2709.7,ah2,yih2,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,yih,ah
365,525,525,A0416,1410,vowel_ah1,4,9823402,9830198,1,1,ameng,526,3,ah1,A1B2B1,ABB,65,2,0,16,693.6,1252.5,2709.7,ah1,yih2,yih1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,yih,yih
366,526,526,A0416,1412,vowel_yih2,4,9823402,9830198,2,1,ameng,527,3,yih2,A1B2B1,ABB,65,2,0,35,296.1,2698.8,2815.1,ah1,yih2,yih1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,ah,yih,yih
367,527,527,A0416,1414,vowel_yih1,4,9823402,9830198,3,1,ameng,528,3,yih1,A1B2B1,ABB,65,2,0,50,349.4,2261.1,2784.5,ah1,yih2,yih1,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,ah,yih,yih
368,528,528,A0416,1418,vowel_u1,4,9860901,9865918,1,1,ameng,529,3,u1,A1B1A2,ABA,173,1,0,12,412.1,527.2,2711.4,u1,ob1,u2,1,0,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,ob,u
369,529,529,A0416,1420,vowel_ob1,4,9860901,9865918,2,1,ameng,530,3,ob1,A1B1A2,ABA,173,1,0,38,384.8,1247.7,2336.3,u1,ob1,u2,1,0,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,u,ob,u
370,531,531,A0416,1426,vowel_y1,4,9896734,9902187,1,1,ameng,532,3,y1,B1A1A2,BAA,242,2,0,20,265.3,1988.3,2118.6,y1,ae1,ae2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,y,ae,ae
371,532,532,A0416,1428,vowel_ae1,4,9896734,9902187,2,1,ameng,533,3,ae1,B1A1A2,BAA,242,2,0,32,904.3,1705.0,2803.2,y1,ae1,ae2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,y,ae,ae
372,533,533,A0416,1430,vowel_ae2,4,9896734,9902187,3,1,ameng,534,3,ae2,B1A1A2,BAA,242,2,0,49,888.7,1761.6,2782.8,y1,ae1,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,y,ae,ae
373,534,534,A0416,1434,vowel_y2,4,9932901,9940407,1,1,ameng,535,3,y2,B2A1A2,BAA,264,2,0,21,359.7,1832.7,2322.5,y2,u1,u2,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,y,u,u
374,535,535,A0416,1436,vowel_u1,4,9932901,9940407,2,1,ameng,536,3,u1,B2A1A2,BAA,264,2,0,28,412.1,527.2,2711.4,y2,u1,u2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,y,u,u
375,536,536,A0416,1438,vowel_u2,4,9932901,9940407,3,1,ameng,537,3,u2,B2A1A2,BAA,264,2,0,45,349.4,1124.5,2705.9,y2,u1,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,y,u,u
376,540,540,A0416,1450,vowel_y1,2,10011567,10017346,1,1,ameng,541,3,y1,B1A1B2,BAB,251,1,0,20,265.3,1988.3,2118.6,y1,ah1,y2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,y,ah,y
377,541,541,A0416,1452,vowel_ah1,2,10011567,10017346,2,1,ameng,542,3,ah1,B1A1B2,BAB,251,1,0,30,693.6,1252.5,2709.7,y1,ah1,y2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,y,ah,y
378,543,543,A0416,1458,vowel_ob2,2,10048067,10060076,1,1,ameng,544,3,ob2,B2A1B1,BAB,159,1,0,23,478.2,1525.0,2456.2,ob2,i1,ob1,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,i,ob
379,544,544,A0416,1460,vowel_i1,2,10048067,10060076,2,1,ameng,545,3,i1,B2A1B1,BAB,159,1,0,26,401.5,2631.0,3354.8,ob2,i1,ob1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,ob,i,ob
380,545,545,A0416,1462,vowel_ob1,2,10048067,10060076,3,1,ameng,546,3,ob1,B2A1B1,BAB,159,1,0,54,384.8,1247.7,2336.3,ob2,i1,ob1,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,i,ob
381,549,549,A0416,1474,vowel_ae1,4,10130566,10145255,1,1,ameng,550,3,ae1,A1B2B1,ABB,17,2,0,14,904.3,1705.0,2803.2,ae1,uu2,uu1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,uu,uu
382,550,550,A0416,1476,vowel_uu2,4,10130566,10145255,2,1,ameng,551,3,uu2,A1B2B1,ABB,17,2,0,41,450.0,1742.3,2650.6,ae1,uu2,uu1,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,ae,uu,uu
383,551,551,A0416,1478,vowel_uu1,4,10130566,10145255,3,1,ameng,552,3,uu1,A1B2B1,ABB,17,2,0,56,428.0,1369.5,3015.5,ae1,uu2,uu1,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,ae,uu,uu
384,552,552,A0416,1482,vowel_ae2,2,10175899,10181706,1,1,ameng,553,3,ae2,A2B2B1,ABB,39,2,0,15,888.7,1761.6,2782.8,ae2,uu2,uu1,2,0,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,uu,uu
385,553,553,A0416,1484,vowel_uu2,2,10175899,10181706,2,1,ameng,554,3,uu2,A2B2B1,ABB,39,2,0,41,450.0,1742.3,2650.6,ae2,uu2,uu1,2,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,ae,uu,uu
386,554,554,A0416,1486,vowel_uu1,2,10175899,10181706,3,1,ameng,555,3,uu1,A2B2B1,ABB,39,2,0,56,428.0,1369.5,3015.5,ae2,uu2,uu1,1,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,ae,uu,uu
387,558,558,A0416,1498,vowel_i1,2,10263065,10272775,1,1,ameng,559,3,i1,A1A2A1,ABB,90,2,1,10,401.5,2631.0,3354.8,i1,ah2,ah1,1,0,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,ah,ah
388,560,560,A0416,1502,vowel_ah1,2,10263065,10272775,3,1,ameng,561,3,ah1,A1A2A1,ABB,90,2,1,46,693.6,1252.5,2709.7,i1,ah2,ah1,1,0,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,i,ah,ah
389,561,561,A0416,1506,vowel_u2,2,10303398,10315854,1,1,ameng,562,3,u2,A2B2A1,ABA,197,1,0,13,349.4,1124.5,2705.9,u2,y2,u1,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,y,u
390,562,562,A0416,1508,vowel_y2,2,10303398,10315854,2,1,ameng,563,3,y2,A2B2A1,ABA,197,1,0,37,359.7,1832.7,2322.5,u2,y2,u1,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,u,y,u
391,567,567,A0416,1522,vowel_yih2,2,10388898,10401074,1,1,ameng,568,3,yih2,B2A1B1,BAB,299,1,0,19,296.1,2698.8,2815.1,yih2,ah1,yih1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,ah,yih
392,570,570,A0416,1530,vowel_ae2,2,10431731,10438663,1,1,ameng,571,3,ae2,A2A1A2,BAB,32,1,1,15,888.7,1761.6,2782.8,ae2,i1,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,i,ae
393,571,571,A0416,1532,vowel_i1,2,10431731,10438663,2,1,ameng,572,3,i1,A2A1A2,BAB,32,1,1,26,401.5,2631.0,3354.8,ae2,i1,ae2,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,ae,i,ae
394,572,572,A0416,1534,vowel_ae2,2,10431731,10438663,3,1,ameng,573,3,ae2,A2A1A2,BAB,32,1,1,49,888.7,1761.6,2782.8,ae2,i1,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,i,ae
395,574,574,A0416,1540,vowel_y2,2,10469231,10476693,2,1,ameng,575,3,y2,A2B2A1,ABA,118,1,0,37,359.7,1832.7,2322.5,i2,y2,i1,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,i,y,i
396,576,576,A0416,1546,vowel_ae1,4,10507397,10524133,1,1,ameng,577,3,ae1,A1A2A1,ABB,12,2,1,14,904.3,1705.0,2803.2,ae1,ah2,ah1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,ah,ah
397,577,577,A0416,1548,vowel_ah2,4,10507397,10524133,2,1,ameng,578,3,ah2,A1A2A1,ABB,12,2,1,31,652.7,1182.4,2839.4,ae1,ah2,ah1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ae,ah,ah
398,578,578,A0416,1550,vowel_ah1,4,10507397,10524133,3,1,ameng,579,3,ah1,A1A2A1,ABB,12,2,1,46,693.6,1252.5,2709.7,ae1,ah2,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ae,ah,ah
399,580,580,A0416,1556,vowel_ob2,4,10554730,10562703,2,1,ameng,581,3,ob2,A1B2B1,ABB,102,2,0,39,478.2,1525.0,2456.2,i1,ob2,ob1,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,i,ob,ob
400,581,581,A0416,1558,vowel_ob1,4,10554730,10562703,3,1,ameng,582,3,ob1,A1B2B1,ABB,102,2,0,54,384.8,1247.7,2336.3,i1,ob2,ob1,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,i,ob,ob
401,583,583,A0416,1564,vowel_ah2,2,10593396,10605232,2,1,ameng,584,3,ah2,A1A2A1,ABA,171,1,1,31,652.7,1182.4,2839.4,u1,ah2,u1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,u,ah,u
402,584,584,A0416,1566,vowel_u1,2,10593396,10605232,3,1,ameng,585,3,u1,A1A2A1,ABA,171,1,1,44,412.1,527.2,2711.4,u1,ah2,u1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,ah,u
403,585,585,A0416,1570,vowel_ah2,4,10635896,10641522,1,1,ameng,586,3,ah2,A2A1A2,BAA,67,2,1,17,652.7,1182.4,2839.4,ah2,ae1,ae2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,ae,ae
404,586,586,A0416,1572,vowel_ae1,4,10635896,10641522,2,1,ameng,587,3,ae1,A2A1A2,BAA,67,2,1,32,904.3,1705.0,2803.2,ah2,ae1,ae2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ah,ae,ae
405,588,588,A0416,1578,vowel_ae1,2,10672229,10677842,1,1,ameng,589,3,ae1,A1B2A2,ABA,9,1,0,14,904.3,1705.0,2803.2,ae1,y2,ae2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,y,ae
406,589,589,A0416,1580,vowel_y2,2,10672229,10677842,2,1,ameng,590,3,y2,A1B2A2,ABA,9,1,0,37,359.7,1832.7,2322.5,ae1,y2,ae2,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,ae,y,ae
407,590,590,A0416,1582,vowel_ae2,2,10672229,10677842,3,1,ameng,591,3,ae2,A1B2A2,ABA,9,1,0,49,888.7,1761.6,2782.8,ae1,y2,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,y,ae
408,591,591,A0416,1586,vowel_ob1,4,10708562,10716082,1,1,ameng,592,3,ob1,B1A1A2,BAA,134,2,0,22,384.8,1247.7,2336.3,ob1,ae1,ae2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,ae,ae
409,592,592,A0416,1588,vowel_ae1,4,10708562,10716082,2,1,ameng,593,3,ae1,B1A1A2,BAA,134,2,0,32,904.3,1705.0,2803.2,ob1,ae1,ae2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ob,ae,ae
410,593,593,A0416,1590,vowel_ae2,4,10708562,10716082,3,1,ameng,594,3,ae2,B1A1A2,BAA,134,2,0,49,888.7,1761.6,2782.8,ob1,ae1,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ob,ae,ae
411,594,594,A0416,1594,vowel_ae1,4,10746729,10752991,1,1,ameng,595,3,ae1,A1B2B1,ABB,14,2,0,14,904.3,1705.0,2803.2,ae1,ob2,ob1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,ob,ob
412,595,595,A0416,1596,vowel_ob2,4,10746729,10752991,2,1,ameng,596,3,ob2,A1B2B1,ABB,14,2,0,39,478.2,1525.0,2456.2,ae1,ob2,ob1,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ae,ob,ob
413,596,596,A0416,1598,vowel_ob1,4,10746729,10752991,3,1,ameng,597,3,ob1,A1B2B1,ABB,14,2,0,54,384.8,1247.7,2336.3,ae1,ob2,ob1,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ae,ob,ob
414,599,599,A0416,1606,vowel_ah2,4,10783562,10789991,3,1,ameng,600,3,ah2,B2A1A2,BAA,292,2,0,47,652.7,1182.4,2839.4,yih2,ah1,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,yih,ah,ah
415,600,600,A0416,1610,vowel_u2,4,10820562,10827301,1,1,ameng,601,3,u2,A2B2A1,ABA,193,1,0,13,349.4,1124.5,2705.9,u2,ob2,u1,2,0,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,ob,u
416,601,601,A0416,1612,vowel_ob2,4,10820562,10827301,2,1,ameng,602,3,ob2,A2B2A1,ABA,193,1,0,39,478.2,1525.0,2456.2,u2,ob2,u1,2,0,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,u,ob,u
417,602,602,A0416,1614,vowel_u1,4,10820562,10827301,3,1,ameng,603,3,u1,A2B2A1,ABA,193,1,0,44,412.1,527.2,2711.4,u2,ob2,u1,1,0,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,ob,u
418,603,603,A0416,1618,vowel_ae1,4,10857895,10863341,1,1,ameng,604,3,ae1,A1B1B2,ABB,22,2,0,14,904.3,1705.0,2803.2,ae1,yih1,yih2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,yih,yih
419,604,604,A0416,1620,vowel_yih1,4,10857895,10863341,2,1,ameng,605,3,yih1,A1B1B2,ABB,22,2,0,34,349.4,2261.1,2784.5,ae1,yih1,yih2,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,ae,yih,yih
420,605,605,A0416,1622,vowel_yih2,4,10857895,10863341,3,1,ameng,606,3,yih2,A1B1B2,ABB,22,2,0,51,296.1,2698.8,2815.1,ae1,yih1,yih2,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,ae,yih,yih
421,606,606,A0416,1626,vowel_yih2,2,10894061,10900991,1,1,ameng,607,3,yih2,B2A2B1,BAB,304,1,0,19,296.1,2698.8,2815.1,yih2,u2,yih1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,u,yih
422,607,607,A0416,1628,vowel_u2,2,10894061,10900991,2,1,ameng,608,3,u2,B2A2B1,BAB,304,1,0,29,349.4,1124.5,2705.9,yih2,u2,yih1,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,yih,u,yih
423,608,608,A0416,1630,vowel_yih1,2,10894061,10900991,3,1,ameng,609,3,yih1,B2A2B1,BAB,304,1,0,50,349.4,2261.1,2784.5,yih2,u2,yih1,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,u,yih
424,612,612,A0416,1642,vowel_ah2,4,10971561,10977890,1,1,ameng,613,3,ah2,A2A1A2,BAA,79,2,1,17,652.7,1182.4,2839.4,ah2,i1,i2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,i,i
425,614,614,A0416,1646,vowel_i2,4,10971561,10977890,3,1,ameng,615,3,i2,A2A1A2,BAA,79,2,1,43,389.9,2579.2,2830.1,ah2,i1,i2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,ah,i,i
426,615,615,A0416,1650,vowel_uu2,2,11008560,11013910,1,1,ameng,616,3,uu2,B2A2B1,BAB,238,1,0,25,450.0,1742.3,2650.6,uu2,i2,uu1,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,i,uu
427,616,616,A0416,1652,vowel_i2,2,11008560,11013910,2,1,ameng,617,3,i2,B2A2B1,BAB,238,1,0,27,389.9,2579.2,2830.1,uu2,i2,uu1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,uu,i,uu
428,617,617,A0416,1654,vowel_uu1,2,11008560,11013910,3,1,ameng,618,3,uu1,B2A2B1,BAB,238,1,0,56,428.0,1369.5,3015.5,uu2,i2,uu1,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,uu,i,uu
429,630,630,A0416,1690,vowel_y2,4,11212392,11223648,1,1,ameng,631,3,y2,B2A1A2,BAA,258,2,0,21,359.7,1832.7,2322.5,y2,ae1,ae2,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,y,ae,ae
430,631,631,A0416,1692,vowel_ae1,4,11212392,11223648,2,1,ameng,632,3,ae1,B2A1A2,BAA,258,2,0,32,904.3,1705.0,2803.2,y2,ae1,ae2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,y,ae,ae
